26748,80311,1126,4435,5154,10547,3281
26749,80313,857,5768,7412,12646,3752
26750,80315,1476,10032,8747,13289,3473
26751,80317,3355,3369,6779,13565,3358
26752,80320,368,6630,7520,11387,3743
26753,80325,2378,4158,7866,12486,3293
26754,80328,1584,9808,7986,11708,3510
26755,80333,2917,3671,8392,13023,3467
26756,80335,2134,613,5170,10654,3285
26757,80338,1131,3114,4431,11526,3670
26758,80343,3300,247,7622,9897,3724
26759,80347,61,501,5098,13116,3644
26760,80348,492,2955,7829,10367,3617
26761,80349,3689,7405,7126,12988,3418
26762,80354,1359,9595,8796,10935,3356
26763,80359,2057,10956,5281,13245,3343
26764,80360,1452,8740,8433,10714,3520
26765,80361,1981,10607,7490,13445,3411
26766,80364,1765,7265,8063,13356,3672
26767,80365,989,10683,5317,11833,3722
26768,80369,1602,5912,5052,9566,3446
26769,80371,1186,10960,7350,13839,3593
26770,80373,2426,782,8277,9480,3343
26771,80378,1667,8717,6933,13751,3384
26772,80381,236,7996,5848,13318,3637
26773,80386,3442,3680,8807,13531,3281
26774,80391,2280,4782,5527,11860,3442
26775,80395,2076,6099,7048,10894,3333
26776,80396,3607,642,4896,12680,3674
26777,80397,201,9512,8295,12428,3746
26778,80399,1508,6002,6102,11380,3753
26779,80403,4217,2221,5426,9662,3502
26780,80405,1680,5198,6731,11984,3268
26781,80408,1463,6024,4775,10765,3384
26782,80413,794,10885,4866,9574,3646
26783,80417,4632,10602,7970,11220,3395
26784,80422,3150,10702,7294,13711,3456
26785,80426,386,10980,4976,12639,3356
26786,80430,2273,1420,5184,11116,3308
26787,80431,99,9555,4928,11663,3749
26788,80435,4551,4599,4386,13728,3448
26789,80440,3423,7274,6202,11528,3736
26790,80445,2231,10283,7418,12619,3578
26791,80448,2416,330,7329,11823,3561
26792,80450,1548,8332,5471,11765,3588
26793,80455,4064,7579,6814,12553,3454
26794,80460,2471,5607,7168,9582,3650
26795,80461,4217,10798,7979,10131,3510
26796,80466,2730,11235,7723,11551,3263
26797,80468,1428,10195,6863,12045,3471
26798,80470,3567,3675,6238,13732,3450
26799,80472,4106,4896,8704,12473,3451
26800,80477,1789,6319,8762,10670,3568
26801,80481,368,11008,6562,13907,3627
26802,80483,3423,4082,4953,13347,3559
26803,80486,1471,11376,5079,9503,3395
26804,80487,1501,3928,4798,13968,3757
26805,80489,2116,8358,7571,9700,3705
26806,80494,891,1118,6107,13705,3602
26807,80496,1964,5837,7727,13038,3696
26808,80498,567,2856,6266,12605,3486
26809,80500,378,2289,6689,10306,3578
26810,80505,4310,339,5776,13712,3519
26811,80506,4360,5858,8415,9988,3578
26812,80510,2540,389,8076,12400,3658
26813,80514,3893,8576,8828,11346,3415
26814,80518,1859,3330,6777,12952,3342
26815,80520,1260,4120,8860,9684,3611
26816,80524,1817,965,7210,12160,3392
26817,80525,4674,7748,7199,13570,3325
26818,80530,2497,10311,4404,10772,3597
26819,80531,731,3409,5319,10142,3364
26820,80532,1435,5343,8035,11593,3330
26821,80533,4256,9870,7571,11013,3305
26822,80538,1373,2118,6425,10130,3476
26823,80541,1,7073,6073,12625,3415
26824,80545,4202,10740,5733,11309,3672
26825,80549,3965,6160,5926,11623,3484
26826,80550,285,129,4620,10489,3491
26827,80553,3218,2634,5545,13907,3345
26828,80554,1095,320,8346,9876,3733
26829,80557,11,1873,5933,10014,3288
26830,80559,2416,1621,4211,12063,3611
26831,80564,662,7761,8823,10493,3375
26832,80566,285,1448,5054,13992,3758
26833,80568,1696,613,7686,11007,3378
26834,80571,2436,9222,5416,9704,3414
26835,80573,4506,2834,6386,9932,3348
26836,80574,1342,3178,7792,11321,3706
26837,80577,1238,1829,6089,13675,3514
26838,80581,461,10799,7422,13437,3332
26839,80583,852,10765,6518,11871,3662
26840,80586,221,9354,8878,10083,3334
26841,80590,1363,7601,6060,13739,3477
26842,80591,756,8521,5130,11495,3742
26843,80594,19,1389,5590,13882,3393
26844,80595,3714,7935,4722,9793,3594
26845,80598,2590,7609,6158,10109,3733
26846,80599,3472,8980,7899,12830,3658
26847,80603,1964,11259,4260,11565,3513
26848,80604,41,2026,6830,13461,3639
26849,80609,1029,5900,7260,13197,3267
26850,80614,2549,5114,7670,13522,3330
26851,80616,4196,582,7240,12278,3562
26852,80620,3413,514,7243,13957,3749
26853,80621,2634,9751,8539,10161,3274
26854,80623,1098,4959,8511,11130,3285
26855,80625,1804,2122,7769,13945,3650
26856,80629,3061,961,8637,10800,3615
26857,80634,2340,1763,6688,13876,3293
26858,80638,2037,2023,6848,10982,3475
26859,80643,1463,10451,8715,10383,3454
26860,80648,1304,6658,7998,10624,3646
26861,80649,3277,1972,6655,11932,3419
26862,80654,891,7109,8131,13343,3625
26863,80659,3771,10713,4488,10749,3284
26864,80661,2280,5091,8310,13907,3720
26865,80665,1199,10271,6777,13042,3405
26866,80667,53,152,5688,9666,3640
26867,80668,2462,9990,4968,12769,3642
26868,80672,378,2887,8910,10628,3577
26869,80675,2263,10487,8549,10585,3729
26870,80680,3637,8123,5424,12731,3451
26871,80683,2450,1324,7240,10695,3551
26872,80685,3553,371,8037,11225,3632
26873,80686,694,8142,5122,10922,3488
26874,80689,3591,8391,4141,12050,3566
26875,80693,3796,2082,8937,9512,3553
26876,80694,1974,3091,7383,11581,3687
26877,80696,19,9863,5274,12626,3604
26878,80701,1901,2225,7044,10011,3469
26879,80703,2583,1834,8803,12473,3279
26880,80707,4498,3040,4590,9695,3532
26881,80711,2563,6625,7496,13119,3573
26882,80716,2326,5005,7102,10160,3411
26883,80717,1273,3975,8905,12855,3647
26884,80722,4285,5611,4404,13685,3585
26885,80727,472,9607,4950,10892,3381
26886,80729,2065,11389,7937,9739,3314
26887,80734,3626,5119,6242,10137,3403
26888,80736,2406,10956,7178,12775,3621
26889,80740,1282,900,4871,10367,3472
26890,80744,2753,9688,6250,10997,3682
26891,80749,802,932,7368,10323,3482
26892,80751,4056,2921,6028,10532,3750
26893,80754,223,10714,4893,11067,3563
26894,80757,2230,10714,6668,12023,3526
26895,80759,994,5856,4539,13842,3473
26896,80761,2345,2040,4557,11224,3398
26897,80766,3078,1858,8823,9536,3481
26898,80768,1912,2229,6781,13226,3432
26899,80772,722,333,8863,9877,3726
26900,80774,2924,2970,7332,10852,3505
26901,80777,3212,3306,6790,11249,3614
26902,80781,2443,6282,6755,13962,3467
26903,80783,2012,7558,6471,13551,3476
26904,80788,4220,7115,8781,10440,3635
26905,80792,487,1974,8852,12586,3518
26906,80795,1276,2643,7750,12109,3307
26907,80797,133,8181,5386,9602,3522
26908,80801,621,269,5808,11620,3382
26909,80803,1793,4141,7053,13819,3263
26910,80805,4679,464,6451,9972,3409
26911,80807,2888,2510,4689,10019,3421
26912,80812,1898,3562,4823,12099,3528
26913,80817,833,1723,6261,11772,3601
26914,80818,3427,4961,6571,12543,3489
26915,80820,2882,1146,6228,12707,3589
26916,80821,4182,1244,4779,11222,3281
26917,80825,4331,2705,7040,13619,3257
26918,80826,1199,8970,7617,12941,3469
26919,80828,1167,7783,5864,10200,3594
26920,80833,4110,10523,5846,12252,3682
26921,80838,2844,8532,6140,12779,3707
26922,80842,1567,3942,4412,10155,3360
26923,80844,3742,11139,6863,12665,3272
26924,80846,2888,483,8637,13105,3327
26925,80848,2032,10388,4396,10850,3311
26926,80852,3091,10493,4532,12305,3348
26927,80854,3400,7520,5393,13712,3727
26928,80858,629,8019,5749,9966,3483
26929,80859,3474,6211,8819,11825,3440
26930,80860,3915,10975,8145,10452,3577
26931,80863,3093,5999,5231,11142,3666
26932,80864,495,9372,5883,12642,3678
26933,80868,1773,9195,5810,11340,3708
26934,80869,1174,4995,7402,11532,3412
26935,80872,2154,8075,5122,13497,3723
26936,80874,692,8842,5296,10785,3484
26937,80879,3973,9870,4111,10678,3752
26938,80881,813,10126,7268,10624,3563
26939,80885,810,4911,7412,12791,3560
26940,80889,4498,2382,4793,12916,3697
26941,80890,2594,5444,6974,12782,3433
26942,80895,470,8765,8945,13530,3751
26943,80896,1123,7920,6343,9496,3583
26944,80897,4306,6563,7132,10217,3316
26945,80898,2740,6132,6167,10552,3575
26946,80900,2311,9242,8603,12822,3359
26947,80905,1510,4365,6638,13832,3732
26948,80907,3626,6340,6996,13427,3406
26949,80911,3784,4124,7471,13466,3262
26950,80915,3438,7653,8615,12694,3315
26951,80917,976,6511,5173,12969,3664
26952,80921,1510,1858,5654,10450,3389
26953,80926,963,5484,4617,12371,3511
26954,80930,3786,3209,8645,11194,3632
26955,80931,1462,4735,5395,12481,3581
26956,80932,48,6822,7256,13391,3331
26957,80933,1879,4881,5663,9784,3263
26958,80937,4620,3217,7693,9568,3406
26959,80942,3463,10312,6568,11729,3562
26960,80947,4425,8160,5045,12399,3475
26961,80950,2019,8892,7645,11211,3528
26962,80954,4561,4510,8167,12943,3621
26963,80957,3119,6168,4392,13116,3613
26964,80962,1287,9461,6078,12454,3354
26965,80963,1605,9260,7561,11853,3256
26966,80964,913,10499,6722,10039,3441
26967,80965,1688,2691,5446,13587,3425
26968,80970,2541,8138,6229,13577,3626
26969,80972,2570,261,7790,13757,3741
26970,80976,843,650,6706,11500,3416
26971,80981,2180,6414,4426,10291,3385
26972,80985,2428,10385,8101,12262,3745
26973,80988,3583,7821,5136,13630,3636
26974,80991,3742,2076,6374,10941,3514
26975,80994,979,10672,4197,12909,3476
26976,80998,1804,2588,7434,9739,3604
26977,81001,39,968,6163,11856,3308
26978,81003,4245,1001,8367,12188,3668
26979,81004,3867,4309,4740,12473,3703
26980,81008,1729,7715,8386,9663,3336
26981,81012,141,6388,7096,11359,3370
26982,81014,3765,8362,8433,11321,3645
26983,81017,4306,3363,4431,12863,3513
26984,81021,622,5699,5723,9802,3489
26985,81026,2180,10628,7601,12264,3722
26986,81027,1095,6560,6661,11879,3571
26987,81030,3858,10298,6969,11891,3342
26988,81031,3251,9586,8433,9671,3343
26989,81032,2361,1266,5510,9471,3496
26990,81034,838,4704,7906,12865,3393
26991,81035,3685,4066,6100,9585,3284
26992,81037,1120,10011,5881,10589,3271
26993,81040,1939,10603,4317,10140,3681
26994,81044,2863,6284,8352,13899,3650
26995,81049,3218,5060,6039,11549,3378
26996,81054,2583,10621,6654,13944,3257
26997,81058,3636,8119,7963,12407,3563
26998,81063,3750,6387,7019,13122,3595
26999,81067,231,2988,4510,12291,3566
27000,81071,438,2293,4587,10261,3657
27001,81074,2540,1894,5820,12346,3327
27002,81075,4080,6526,6924,10471,3418
27003,81076,2851,7235,8711,14012,3502
27004,81080,1491,8080,6100,10064,3626
27005,81081,1149,325,6665,12295,3286
27006,81086,2556,6775,7237,10785,3447
27007,81087,2733,6284,5912,11520,3583
27008,81088,2921,6845,6526,13528,3501
27009,81092,338,5900,5369,9899,3568
27010,81096,2929,2351,8160,10462,3668
27011,81099,4512,1634,5770,10598,3630
27012,81104,684,7816,6322,10767,3485
27013,81109,823,1172,4848,9521,3447
27014,81114,1793,8404,6852,9694,3737
27015,81115,946,5111,5379,12819,3502
27016,81116,4001,473,5457,9501,3323
27017,81118,1479,11293,5068,11806,3576
27018,81119,1818,6335,8240,12419,3464
27019,81121,3784,7118,6614,11326,3306
27020,81125,4413,6347,8284,13022,3496
27021,81127,1137,5938,5878,10508,3659
27022,81128,1632,10701,5757,11851,3644
27023,81131,296,8773,6011,11857,3444
27024,81135,1901,11008,5017,9629,3750
27025,81139,2265,5063,5079,13882,3745
27026,81141,898,5037,7917,10832,3417
27027,81143,1566,4179,7806,9783,3384
27028,81144,3152,1317,6945,12648,3595
27029,81148,464,947,8587,10441,3746
27030,81153,3863,10073,7672,13382,3479
27031,81154,2932,10389,8532,10667,3357
27032,81157,4368,4203,4054,13349,3420
27033,81162,1113,1944,7278,9657,3735
27034,81165,3574,8600,7820,13028,3691
27035,81170,11,9570,7408,9680,3315
27036,81172,1108,6192,7024,11568,3693
27037,81176,1831,2284,5941,13723,3468
27038,81181,1012,8153,5146,13985,3380
27039,81182,3496,1699,8318,12158,3741
27040,81186,1494,4570,8011,10831,3305
27041,81188,2603,7476,5057,13053,3574
27042,81190,249,8290,4296,13252,3584
27043,81195,1859,1379,7867,12675,3356
27044,81199,3554,7014,7091,13666,3340
27045,81200,2948,4846,4458,12054,3586
27046,81203,3129,7664,6293,11776,3422
27047,81208,3403,7581,4187,11756,3485
27048,81210,2000,10544,5308,11496,3325
27049,81214,2567,2651,5735,13948,3341
27050,81216,153,10335,7560,10363,3733
27051,81218,4551,2293,7261,11175,3398
27052,81219,3510,1829,6214,9509,3416
27053,81224,1893,1107,8233,9516,3558
27054,81227,4110,1971,7888,13150,3689
27055,81229,803,8673,4260,12102,3740
27056,81232,1799,5032,5696,11686,3598
27057,81236,136,1263,4291,9784,3361
27058,81240,587,6107,6891,11929,3548
27059,81242,103,10311,8692,11827,3655
27060,81247,1302,8511,4593,13936,3614
27061,81249,497,980,4597,9530,3357
27062,81251,2816,3213,4813,10380,3505
27063,81254,80,3783,6420,11428,3576
27064,81259,2407,8847,5688,12069,3624
27065,81261,1789,7129,6789,13338,3592
27066,81264,1884,9861,5107,13124,3596
27067,81269,3122,4254,5150,9983,3405
27068,81271,1694,660,6628,12122,3594
27069,81275,2180,10121,4340,11858,3485
27070,81280,1238,8705,6357,9527,3507
27071,81285,95,4572,6587,9638,3740
27072,81290,1809,1795,7712,11476,3396
27073,81293,1489,1317,6393,12073,3364
27074,81294,2871,9160,6418,12054,3418
27075,81298,1000,11326,6489,13854,3653
27076,81299,1882,10314,6815,9916,3325
27077,81302,4479,5333,7989,10753,3681
27078,81304,2570,6558,8515,12431,3455
27079,81307,2450,2309,5816,13862,3255
27080,81311,428,534,6573,10427,3630
27081,81315,4477,9750,8452,11628,3661
27082,81317,3642,934,7898,13521,3347
27083,81320,963,2225,7607,11175,3281
27084,81321,2501,2422,5209,12596,3617
27085,81326,4001,1018,5979,11144,3477
27086,81331,2003,1381,6777,9939,3551
27087,81335,1695,2479,4461,10366,3370
27088,81337,754,9998,7285,11995,3500
27089,81341,951,8091,4851,13421,3303
27090,81344,3693,5953,7263,10796,3679
27091,81347,4356,10209,8839,11513,3420
27092,81349,4484,5975,5324,10649,3650
27093,81352,2128,8001,5334,12444,3284
27094,81356,4565,10574,5642,13527,3634
27095,81359,2638,5142,7496,12473,3575
27096,81363,1669,7584,4752,13142,3352
27097,81365,3592,4263,5733,10208,3583
27098,81368,479,418,5723,11638,3723
27099,81369,2077,2807,8086,11512,3434
27100,81370,3106,1704,5350,9984,3421
27101,81375,175,2736,6982,10378,3746
27102,81380,3036,6047,7668,10313,3610
27103,81384,4553,8794,4885,11279,3263
27104,81386,4224,5975,6096,10083,3556
27105,81387,770,7781,6267,12815,3711
27106,81391,536,4326,5094,13228,3510
27107,81394,2499,5969,4559,13447,3732
27108,81397,3816,10298,7508,11898,3580
27109,81400,1593,10807,7323,10039,3273
27110,81402,4443,10094,6932,11459,3548
27111,81403,2198,9359,8283,12807,3689
27112,81405,2581,186,7712,12212,3632
27113,81409,3394,261,8317,12151,3382
27114,81410,3738,316,6123,10843,3301
27115,81414,2443,7410,8502,10892,3255
27116,81415,3300,6518,8519,10041,3667
27117,81420,2537,11354,6461,10568,3568
27118,81423,3386,1067,5404,10952,3719
27119,81424,1320,5915,5704,9924,3321
27120,81429,3194,11148,6973,10394,3644
27121,81433,3501,757,8960,13251,3424
27122,81437,2513,96,5782,13370,3292
27123,81442,648,3612,6936,9533,3352
27124,81443,1510,7354,6257,11387,3421
27125,81447,2373,5888,4522,12924,3585
27126,81450,2326,2386,8276,12701,3485
27127,81453,323,10971,5400,10452,3474
27128,81454,1632,6007,5552,11241,3749
27129,81456,1126,8542,5719,13057,3500
27130,81459,612,7330,5175,12407,3484
27131,81460,1684,6452,8898,13563,3504
27132,81464,1337,6225,5723,11217,3549
27133,81468,507,6933,8892,11619,3731
27134,81469,1597,4403,5844,10926,3541
27135,81470,2000,11389,4116,9799,3307
27136,81474,3486,5333,7180,10906,3444
27137,81478,4106,769,5996,12568,3435
27138,81479,1965,3495,7442,9779,3553
27139,81484,1423,1448,5189,13298,3516
27140,81487,3198,1233,5362,13227,3500
27141,81488,1688,5887,5541,9539,3636
27142,81489,4262,5300,5619,11953,3542
27143,81491,803,5181,8080,12416,3631
27144,81496,635,31,7208,10488,3617
27145,81499,318,10068,7516,12762,3653
27146,81502,3829,6625,5170,13234,3316
27147,81503,1350,2343,6595,11454,3545
27148,81505,3910,4098,7346,10539,3330
27149,81510,1809,4909,6051,13463,3385
27150,81513,2077,589,6281,11556,3595
27151,81516,1350,10890,6639,12044,3470
27152,81520,3483,9222,7993,12501,3295
27153,81522,3106,2401,8498,11117,3454
27154,81525,2356,6530,6049,13488,3741
27155,81528,3584,5401,5457,13790,3427
27156,81533,2378,7159,7470,12215,3733
27157,81535,1776,3350,5284,12747,3557
27158,81538,2701,3306,6975,13238,3400
27159,81542,2373,5973,5551,10324,3534
27160,81544,2079,1587,5362,11523,3745
27161,81546,2560,3936,7613,13824,3643
27162,81550,1042,10358,4987,9471,3290
27163,81553,673,8912,4840,14055,3481
27164,81555,333,11351,7931,13663,3310
27165,81560,3615,3072,8414,12203,3513
27166,81562,3664,6388,8227,13319,3661
27167,81565,3995,797,5915,10253,3695
27168,81568,3830,1723,7280,11303,3333
27169,81572,502,6992,7142,9866,3688
27170,81576,1974,8018,7120,13144,3631
27171,81577,4156,8523,5541,12969,3555
27172,81580,3715,8385,6424,13007,3472
27173,81582,787,6258,5410,11405,3729
27174,81583,1571,589,6800,11988,3475
27175,81587,3834,6582,7384,10280,3557
27176,81588,3257,7728,5416,12957,3471
27177,81592,1516,3948,5410,13374,3495
27178,81596,420,3197,8361,10815,3292
27179,81600,4634,975,5662,10251,3706
27180,81605,852,838,7446,10430,3543
27181,81610,1273,10262,7169,10110,3339
27182,81611,277,1591,8841,9798,3704
27183,81615,825,5677,5410,9495,3404
27184,81620,1940,3356,5314,9509,3280
27185,81622,2970,7642,5582,10178,3407
27186,81623,120,4406,5748,10496,3515
27187,81624,3254,3945,4951,13929,3270
27188,81628,3351,8457,6642,11402,3292
27189,81629,948,5631,4536,13447,3725
27190,81634,48,10933,5598,10664,3624
27191,81635,2079,6481,5687,12733,3689
27192,81638,3851,4510,4360,12575,3437
27193,81639,3330,4019,5168,10758,3334
27194,81642,2434,10171,8520,12947,3630
27195,81644,4437,11074,5129,10260,3630
27196,81645,4670,1946,8474,10733,3640
27197,81649,1551,11362,6742,9927,3541
27198,81653,2389,1389,6119,13859,3660
27199,81655,2491,7068,8611,10840,3381
27200,81657,2599,3384,7258,10553,3326
27201,81662,3242,9467,8493,12622,3610
27202,81665,124,9951,7745,10744,3597
27203,81666,4086,918,5384,12177,3628
27204,81668,2407,4464,6727,13483,3568
27205,81669,1151,5555,5670,11228,3419
27206,81674,215,10937,4107,9554,3360
27207,81675,878,2896,6575,11490,3398
27208,81676,3307,5719,8428,12683,3373
27209,81680,1802,1073,6190,10400,3288
27210,81681,3330,9404,7127,13449,3732
27211,81682,1632,6340,6515,11144,3652
27212,81684,340,9257,5776,9557,3745
27213,81686,1742,6266,6524,13665,3412
27214,81690,1420,3322,7868,11403,3373
27215,81692,4280,121,6123,9529,3304
27216,81696,4440,10528,4952,13768,3539
27217,81697,4667,1386,8527,11405,3605
27218,81700,3862,8721,4437,13857,3462
27219,81704,105,2604,5355,10401,3304
27220,81708,3618,5181,8138,13901,3262
27221,81713,492,602,7101,10434,3320
27222,81718,2753,5819,7438,10288,3663
27223,81723,2535,8414,5944,9718,3587
27224,81728,2450,2753,4331,13084,3659
27225,81731,3447,8773,5210,10326,3627
27226,81734,1350,6145,8020,12020,3413
27227,81737,2763,9740,6506,12528,3313
27228,81738,4583,2128,6863,10317,3747
27229,81739,3513,11362,7113,11873,3655
27230,81744,1522,1921,6848,13864,3564
27231,81746,2303,371,6127,13766,3280
27232,81749,2941,11070,4447,9601,3462
27233,81750,2445,10348,4567,13963,3498
27234,81752,2594,7997,6173,12354,3605
27235,81753,2687,7585,5034,10711,3397
27236,81758,1561,10068,4335,11910,3427
27237,81762,2226,5032,7870,12493,3280
27238,81765,1516,5063,6437,9674,3471
27239,81768,1625,5444,4230,12763,3360
27240,81773,913,399,8893,11487,3393
27241,81776,3091,997,8329,12699,3666
27242,81781,285,5251,6253,13295,3505
27243,81785,3910,4053,4928,11085,3755
27244,81787,2443,2288,4696,10151,3393
27245,81790,315,7011,8188,13954,3589
27246,81793,444,7998,7466,13797,3371
27247,81794,2491,4930,6519,13478,3307
27248,81799,2198,5214,5940,10340,3267
27249,81802,3501,9721,5371,10923,3553
27250,81805,3791,6768,5892,10635,3378
27251,81807,3848,6019,5493,10545,3596
27252,81808,323,2143,5858,10280,3569
27253,81811,4100,10824,4697,11206,3618
27254,81816,3349,10576,8447,11667,3389
27255,81819,356,4045,5968,12685,3602
27256,81823,3867,3792,4507,12836,3737
27257,81824,3207,5877,5141,13342,3614
27258,81828,730,2173,6874,12385,3320
27259,81829,3042,4312,6610,13378,3300
27260,81834,461,735,6925,11845,3611
27261,81837,99,7799,8629,12002,3296
27262,81842,306,2791,4598,10325,3433
27263,81846,3047,2174,8589,11129,3665
27264,81851,1420,2439,4839,10309,3445
27265,81856,1079,10303,7423,10892,3686
27266,81858,730,5137,4770,11640,3602
27267,81861,4285,622,6598,13339,3687
27268,81865,4187,10727,8246,9713,3375
27269,81869,946,7484,7102,11079,3555
27270,81872,4318,8684,6560,9859,3295
27271,81877,1189,1141,8922,13506,3726
27272,81880,3837,382,4790,13018,3260
27273,81885,498,2949,5217,13321,3734
27274,81887,3933,5251,4843,11114,3639
27275,81888,497,6954,5696,13447,3289
27276,81892,913,10493,8908,13693,3532
27277,81894,4611,3655,4043,12175,3337
27278,81898,558,170,4737,10829,3530
27279,81902,3301,8138,8357,13388,3409
27280,81903,1891,7654,5539,13708,3478
27281,81904,1009,10843,6461,12499,3680
27282,81908,2011,3071,7655,11933,3742
27283,81909,3166,1141,5319,12591,3488
27284,81910,3288,10428,8834,10502,3319
27285,81913,90,4411,4104,10452,3572
27286,81917,1126,2861,5802,10665,3357
27287,81918,2357,1392,8537,12422,3742
27288,81920,1817,9837,6258,9889,3368
27289,81921,1159,7392,8767,12583,3353
27290,81926,1691,6883,7205,9832,3706
27291,81930,4640,9990,8916,9827,3722
27292,81931,4033,9481,8167,12270,3454
27293,81932,84,10395,5420,11091,3492
27294,81933,4253,9079,5816,10404,3297
27295,81937,1083,1787,5915,13539,3258
27296,81938,828,1397,6181,12977,3286
27297,81943,4153,10607,6553,10245,3600
27298,81945,2263,4881,5453,11174,3266
27299,81950,1915,10742,7978,12501,3618
27300,81952,493,6768,4096,10891,3354
27301,81957,3572,8511,8140,10573,3500
27302,81959,886,8366,7309,13368,3754
27303,81963,3288,4203,7203,12800,3554
27304,81966,1939,2794,6606,13666,3573
27305,81969,92,6284,7512,9743,3717
27306,81973,3986,8490,6167,13636,3559
27307,81974,482,1958,7176,10386,3312
27308,81978,3761,3216,6481,12556,3303
27309,81979,4488,7755,6037,11255,3448
27310,81982,365,8738,5171,13186,3627
27311,81984,2357,1996,7631,9900,3547
27312,81987,1567,6835,4381,11238,3691
27313,81989,1765,443,7657,10822,3540
27314,81991,4308,1901,6321,9562,3316
27315,81994,2921,5475,7340,12557,3292
27316,81995,296,1204,6376,9737,3451
27317,81997,497,6230,5787,9787,3419
27318,81998,2921,6511,5579,13877,3289
27319,82002,2701,7051,6164,11434,3473
27320,82004,4602,1825,5658,14009,3279
27321,82009,4207,3655,8690,12907,3557
27322,82011,3030,259,4315,11667,3357
27323,82014,143,10385,4940,13072,3647
27324,82017,2784,5510,8549,12570,3470
27325,82021,2361,8928,7614,13644,3255
27326,82025,944,1755,7810,12987,3356
27327,82029,4572,7367,6389,11724,3650
27328,82032,3491,3847,8825,10959,3463
27329,82036,399,6537,6668,14045,3439
27330,82037,2410,5528,7315,10226,3428
27331,82038,3510,2997,7375,13122,3618
27332,82039,2364,7111,7457,13539,3265
27333,82041,3063,2603,6748,11440,3599
27334,82043,2886,4235,5650,12833,3350
27335,82047,1046,7361,6895,11634,3409
27336,82051,1411,9307,5034,13845,3343
27337,82054,256,10763,4822,10813,3275
27338,82055,4513,2053,6564,10737,3724
27339,82058,1941,10281,4945,12746,3526
27340,82060,2120,11329,4988,14032,3679
27341,82061,749,4034,8959,9828,3700
27342,82062,3486,2219,8553,12394,3539
27343,82065,2469,5401,7015,9470,3403
27344,82066,3275,4633,5845,10215,3690
27345,82068,4626,1415,6587,13924,3364
27346,82070,694,10065,5211,13668,3380
27347,82072,1261,6180,4273,12629,3278
27348,82075,3135,11235,8371,12087,3712
27349,82076,4443,6652,6111,12037,3744
27350,82077,3618,7480,5928,9777,3290
27351,82081,3036,7510,5615,12885,3434
27352,82086,2221,4581,5320,10690,3561
27353,82090,4597,6653,5143,12329,3546
27354,82092,7,9122,7013,10325,3691
27355,82093,880,5856,5715,12791,3298
27356,82095,1133,11230,7452,12387,3656
27357,82096,1307,11,7706,9997,3758
27358,82097,498,5997,5219,10093,3594
27359,82101,1712,6975,5438,10291,3283
27360,82102,2018,3501,6747,12812,3702
27361,82105,2331,4741,5601,11520,3749
27362,82106,619,10837,4531,12684,3472
27363,82107,3706,9160,7444,9581,3453
27364,82112,3168,10395,5924,10945,3519
27365,82114,3360,11172,7254,12633,3433
27366,82119,994,2548,7772,13370,3592
27367,82121,2279,6933,4336,11997,3453
27368,82123,1415,6145,6199,12958,3404
27369,82125,2280,7904,4465,12180,3671
27370,82129,2497,4161,4968,11951,3502
27371,82133,1751,10776,8820,11439,3296
27372,82134,340,5442,7165,9861,3454
27373,82136,2167,3209,7001,13573,3696
27374,82139,3246,7181,4710,10687,3432
27375,82143,1167,1143,8805,9726,3298
27376,82146,3584,10678,6879,10355,3704
27377,82149,318,6751,7883,13381,3738
27378,82150,733,8733,4299,11248,3565
27379,82153,2027,4775,6400,13070,3696
27380,82158,3122,7190,7105,13396,3400
27381,82162,3997,5560,5606,10116,3426
27382,82164,3875,9760,4188,11986,3645
27383,82165,2989,6954,7503,9834,3530
27384,82169,4278,1090,4437,9746,3436
27385,82174,2198,7332,5070,12691,3508
27386,82176,2917,3635,5480,13403,3713
27387,82181,852,3800,8044,13222,3356
27388,82182,4605,6755,6286,10016,3368
27389,82185,872,11313,7838,13760,3333
27390,82186,946,10593,5389,10632,3590
27391,82190,4484,1436,7621,10474,3419
27392,82195,2701,6239,5743,13699,3278
27393,82199,293,10344,8699,11616,3403
27394,82200,4383,4871,6998,10271,3568
27395,82203,2743,11008,5943,13047,3356
27396,82206,1363,1070,8166,10452,3617
27397,82211,3629,9485,4375,12922,3512
27398,82216,1151,9025,6282,13780,3298
27399,82220,1159,7715,5913,10541,3349
27400,82221,1708,8124,7144,13802,3605
27401,82225,3452,4120,6144,13652,3535
27402,82227,1253,2510,4332,10025,3318
27403,82232,4493,10388,8863,10476,3259
27404,82235,4253,10624,6158,11715,3358
27405,82240,3491,1230,4873,13062,3497
27406,82245,2779,10732,8349,12925,3725
27407,82247,1375,1993,6759,13870,3359
27408,82251,2076,9328,4395,12810,3318
27409,82253,4184,2816,7717,10263,3567
27410,82257,2037,5300,5537,12686,3266
27411,82258,4058,2249,7278,9836,3749
27412,82262,1254,3800,4281,11355,3386
27413,82264,4294,370,8604,11141,3587
27414,82268,404,5486,8376,10067,3719
27415,82270,76,799,8894,11134,3653
27416,82274,420,4188,5777,11938,3520
27417,82279,1405,10603,4511,10301,3598
27418,82280,2782,405,7005,9642,3581
27419,82285,3673,449,5739,13900,3525
27420,82287,306,4834,7224,12200,3753
27421,82289,2888,7381,4780,12202,3755
27422,82291,472,10863,7494,10764,3671
27423,82296,4508,7111,8170,11825,3499
27424,82299,1262,4881,4098,12251,3562
